PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
11.,Connie PRICE-SMITH,03 JUN 1962,USA,18.12,"National Stadium, Tokyo (JPN)",Women's Shot Put
12.,Krystyna ZABAWSKA,14 JAN 1968,POL,17.59,"National Stadium, Tokyo (JPN)",Women's Shot Put
1.,Carl LEWIS,01 JUL 1961,USA,9.93,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
2.,Raymond STEWART,18 MAR 1965,JAM,10.08,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
3.,Linford CHRISTIE,02 APR 1960,GBR,10.14,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
4.,Attila KOVÁCS,02 SEP 1960,HUN,10.20,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
5.,Viktor BRYZGIN,22 AUG 1962,URS,10.25,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
6.,Lee MCRAE,23 JAN 1966,USA,10.34,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
7.,Pierfrancesco PAVONI,21 FEB 1963,ITA,16.23,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
-,Ben JOHNSON,30 DEC 1961,CAN,DQ,"Stadio Olimpico, Roma (ITA)",Men's 100 Metres
1.,Silke MÖLLER,20 JUN 1964,GDR,10.90,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
2.,Heike DRECHSLER,16 DEC 1964,GDR,11.00,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
3.,Merlene OTTEY,10 MAY 1960,JAM,11.04,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
4.,Diane WILLIAMS,14 DEC 1960,USA,11.07,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
5.,Angella ISSAJENKO,28 SEP 1958,CAN,11.09,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
6.,Anelia NUNEVA,30 JUN 1962,BUL,11.09,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
7.,Angela BAILEY,28 FEB 1962,CAN,11.18,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
8.,Pam MARSHALL,16 AUG 1960,USA,11.19,"Stadio Olimpico, Roma (ITA)",Women's 100 Metres
1.,Calvin SMITH,08 JAN 1961,USA,20.16,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
2.,Gilles QUÉNÉHERVÉ,17 MAY 1966,FRA,20.16,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
3.,John REGIS,13 OCT 1966,GBR,20.18,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
4.,Robson DA SILVA,04 SEP 1964,BRA,20.22,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
5.,Vladimir KRYLOV,26 FEB 1964,URS,20.23,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
6.,Floyd HEARD,24 MAR 1966,USA,20.25,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
7.,Pierfrancesco PAVONI,21 FEB 1963,ITA,20.45,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
8.,Atlee MAHORN,27 OCT 1965,CAN,20.78,"Stadio Olimpico, Roma (ITA)",Men's 200 Metres
1.,Silke MÖLLER,20 JUN 1964,GDR,21.74,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
2.,Florence GRIFFITH-JOYNER,21 DEC 1959,USA,21.96,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
3.,Merlene OTTEY,10 MAY 1960,JAM,22.06,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
4.,Pam MARSHALL,16 AUG 1960,USA,22.18,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
5.,Gwen TORRENCE,12 JUN 1965,USA,22.40,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
6.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,22.52,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
7.,Ewa KASPRZYK,07 SEP 1957,POL,22.52,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
8.,Nadezhda GEORGIEVA,02 SEP 1961,BUL,22.55,"Stadio Olimpico, Roma (ITA)",Women's 200 Metres
1.,Patrik SJÖBERG,05 JAN 1965,SWE,2.38,"Stadio Olimpico, Roma (ITA)",Men's High Jump
2.,Gennadiy AVDEYENKO,04 NOV 1963,URS,2.38,"Stadio Olimpico, Roma (ITA)",Men's High Jump
2.,Igor PAKLIN,15 JUN 1963,URS,2.38,"Stadio Olimpico, Roma (ITA)",Men's High Jump
4.,Dietmar MÖGENBURG,15 AUG 1961,FRG,2.35,"Stadio Olimpico, Roma (ITA)",Men's High Jump
5.,Clarence Nicholas SAUNDERS,14 SEP 1963,BER,2.32,"Stadio Olimpico, Roma (ITA)",Men's High Jump
6.,Sorin MATEI,06 JUL 1963,ROU,2.32,"Stadio Olimpico, Roma (ITA)",Men's High Jump
7.,Ján ZVARA,12 FEB 1963,TCH,2.32,"Stadio Olimpico, Roma (ITA)",Men's High Jump
8.,Carlo THRÄNHARDT,05 JUL 1957,FRG,2.29,"Stadio Olimpico, Roma (ITA)",Men's High Jump
9.,Javier SOTOMAYOR,13 OCT 1967,CUB,2.29,"Stadio Olimpico, Roma (ITA)",Men's High Jump
10.,Geoffrey PARSONS,14 AUG 1964,GBR,2.25,"Stadio Olimpico, Roma (ITA)",Men's High Jump
10.,Krzysztof KRAWCZYK,28 JAN 1962,POL,2.25,"Stadio Olimpico, Roma (ITA)",Men's High Jump
12.,Arturo ORTIZ,18 SEP 1966,ESP,2.25,"Stadio Olimpico, Roma (ITA)",Men's High Jump
12.,Tom MCCANTS,27 NOV 1962,USA,2.25,"Stadio Olimpico, Roma (ITA)",Men's High Jump
14.,Gerd NAGEL,22 OCT 1957,FRG,2.20,"Stadio Olimpico, Roma (ITA)",Men's High Jump
15.,Robert MARINOV,01 FEB 1967,BUL,2.20,"Stadio Olimpico, Roma (ITA)",Men's High Jump
,Sergey MALCHENKO,02 NOV 1963,URS,NM,"Stadio Olimpico, Roma (ITA)",Men's High Jump
1.,Stefka KOSTADINOVA,25 MAR 1965,BUL,2.09,"Stadio Olimpico, Roma (ITA)",Women's High Jump
2.,Tamara BYKOVA,21 DEC 1958,URS,2.04,"Stadio Olimpico, Roma (ITA)",Women's High Jump
3.,Susanne BEYER,24 JUN 1961,GDR,1.99,"Stadio Olimpico, Roma (ITA)",Women's High Jump
4.,Silvia COSTA,04 MAY 1964,CUB,1.96,"Stadio Olimpico, Roma (ITA)",Women's High Jump
5.,Larisa KOSITSYNA,14 DEC 1963,URS,1.96,"Stadio Olimpico, Roma (ITA)",Women's High Jump
6.,Heike HENKEL,05 MAY 1964,FRG,1.96,"Stadio Olimpico, Roma (ITA)",Women's High Jump
7.,Svetlana LESEVA,18 MAR 1967,BUL,1.93,"Stadio Olimpico, Roma (ITA)",Women's High Jump
8.,Lyudmila AVDEYENKO,14 DEC 1963,URS,1.93,"Stadio Olimpico, Roma (ITA)",Women's High Jump
8.,Louise RITTER,18 FEB 1958,USA,1.93,"Stadio Olimpico, Roma (ITA)",Women's High Jump
10.,Madely BEAUGENDRE,22 SEP 1965,FRA,1.93,"Stadio Olimpico, Roma (ITA)",Women's High Jump
11.,Coleen SOMMER,16 JUN 1960,USA,1.93,"Stadio Olimpico, Roma (ITA)",Women's High Jump
12.,Lyudmila ANDONOVA,06 MAY 1960,BUL,1.85,"Stadio Olimpico, Roma (ITA)",Women's High Jump
1.,Werner GÜNTHÖR,01 JUN 1961,SUI,22.23,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
2.,Alessandro ANDREI,03 JAN 1959,ITA,21.88,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
3.,John BRENNER,04 JAN 1961,USA,21.75,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
4.,Remigius MACHURA,03 JUL 1960,TCH,21.39,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
5.,Ulf TIMMERMANN,01 NOV 1962,GDR,21.35,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
6.,Udo BEYER,09 AUG 1955,GDR,21.13,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
7.,Klaus BODENMÜLLER,06 SEP 1962,AUT,20.41,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
8.,Sergey GAVRYUSHIN,27 JUN 1959,URS,20.15,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
9.,Vyacheslav LYKHO,16 JAN 1967,URS,19.98,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
10.,Gert WEIL,03 JAN 1960,CHI,19.71,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
11.,Karsten STOLZ,23 JUL 1964,FRG,19.22,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
12.,Helmut KRIEGER,17 JUL 1958,POL,19.15,"Stadio Olimpico, Roma (ITA)",Men's Shot Put
1.,Natalya LISOVSKAYA,16 JUL 1962,URS,21.24,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
2.,Kathrin NEIMKE,18 JUL 1966,GDR,21.21,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
3.,Ines MÜLLER,02 JAN 1959,GDR,20.76,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
4.,Claudia LOSCH,10 JAN 1960,FRG,20.73,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
5.,Natalya AKHRIMENKO,12 MAY 1955,URS,20.68,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
6.,Heike HARTWIG,30 DEC 1962,GDR,20.63,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
7.,Meisu LI,17 APR 1959,CHN,20.43,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
8.,Helena FIBINGEROVÁ,13 JUL 1949,TCH,20.29,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
9.,Svetla MITKOVA-SINIRTAS,17 JUN 1964,BUL,19.37,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
10.,Stephanie STORP,28 NOV 1968,FRG,19.36,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
11.,Zhihong HUANG,07 MAY 1965,CHN,19.35,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
12.,Iris PLOTZITZKA,07 JAN 1966,FRG,19.19,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
13.,Soňa VAŠÍČKOVÁ,14 MAR 1962,TCH,18.71,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
,Mihaela LOGHIN,01 JUN 1952,ROU,DNS,"Stadio Olimpico, Roma (ITA)",Women's Shot Put
1.,Carl LEWIS,01 JUL 1961,USA,10.07,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
2.,Calvin SMITH,08 JAN 1961,USA,10.21,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
3.,Emmit KING,24 MAR 1959,USA,10.24,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
4.,Allan WELLS,03 MAY 1952,GBR,10.27,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
5.,Juan NÚŃEZ,19 NOV 1959,DOM,10.29,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
6.,Christian HAAS,22 AUG 1958,FRG,10.32,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
7.,Paul NARRACOTT,08 OCT 1959,AUS,10.33,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
8.,Desai WILLIAMS,12 JUN 1959,CAN,10.36,"Olympiastadion, Helsinki (FIN)",Men's 100 Metres
1.,Marlies GÖHR,21 MAR 1958,GDR,10.97,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
2.,Marita KOCH,18 FEB 1957,GDR,11.02,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
3.,Diane WILLIAMS,14 DEC 1960,USA,11.06,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
4.,Merlene OTTEY,10 MAY 1960,JAM,11.19,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
5.,Angela BAILEY,28 FEB 1962,CAN,11.20,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
6.,Helinä MARJAMAA,05 JUN 1956,FIN,11.24,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
7.,Angella TAYLOR,28 SEP 1958,CAN,11.30,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
,Evelyn ASHFORD,15 APR 1957,USA,DNF,"Olympiastadion, Helsinki (FIN)",Women's 100 Metres
1.,Calvin SMITH,08 JAN 1961,USA,20.14,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
2.,Elliott QUOW,03 MAR 1962,USA,20.41,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
3.,Pietro MENNEA,28 JUN 1952,ITA,20.51,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
4.,Allan WELLS,03 MAY 1952,GBR,20.52,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
5.,Frank EMMELMANN,15 SEP 1961,GDR,20.55,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
6.,Innocent EGBUNIKE,30 NOV 1961,NGR,20.63,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
7.,Carlo SIMIONATO,07 JAN 1961,ITA,20.69,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
8.,Joăo Eugęnio DA SILVA,22 AUG 1963,BRA,20.80,"Olympiastadion, Helsinki (FIN)",Men's 200 Metres
1.,Marita KOCH,18 FEB 1957,GDR,22.13,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
2.,Merlene OTTEY,10 MAY 1960,JAM,22.19,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
3.,Kathy COOK,03 MAY 1960,GBR,22.37,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
4.,Florence GRIFFITH-JOYNER,21 DEC 1959,USA,22.46,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
5.,Grace JACKSON,14 JUN 1961,JAM,22.63,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
6.,Anelia NUNEVA,30 JUN 1962,BUL,22.68,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
7.,Angela BAILEY,28 FEB 1962,CAN,22.93,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
8.,Ewa KASPRZYK,07 SEP 1957,POL,23.03,"Olympiastadion, Helsinki (FIN)",Women's 200 Metres
1.,Gennadiy AVDEYENKO,04 NOV 1963,URS,2.32,"Olympiastadion, Helsinki (FIN)",Men's High Jump
2.,Tyke PEACOCK,24 FEB 1961,USA,2.32,"Olympiastadion, Helsinki (FIN)",Men's High Jump
3.,Jianhua ZHU,29 MAY 1963,CHN,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
4.,Igor PAKLIN,15 JUN 1963,URS,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
4.,Dietmar MÖGENBURG,15 AUG 1961,FRG,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
6.,Dwight STONES,06 DEC 1953,USA,2.29,"Olympiastadion, Helsinki (FIN)",Men's High Jump
7.,Carlo THRÄNHARDT,05 JUL 1957,FRG,2.26,"Olympiastadion, Helsinki (FIN)",Men's High Jump
8.,Valeriy SEREDA,30 JUN 1959,URS,2.26,"Olympiastadion, Helsinki (FIN)",Men's High Jump
9.,Milton OTTEY,29 DEC 1959,CAN,2.26,"Olympiastadion, Helsinki (FIN)",Men's High Jump
10.,Luca TOSO,15 FEB 1964,ITA,2.26,"Olympiastadion, Helsinki (FIN)",Men's High Jump
11.,Patrik SJÖBERG,05 JAN 1965,SWE,2.23,"Olympiastadion, Helsinki (FIN)",Men's High Jump
12.,Leo WILLIAMS,28 APR 1960,USA,2.23,"Olympiastadion, Helsinki (FIN)",Men's High Jump
13.,Jacek WSZOLA,30 DEC 1956,POL,2.23,"Olympiastadion, Helsinki (FIN)",Men's High Jump
14.,Eddy ANNYS,15 DEC 1958,BEL,2.19,"Olympiastadion, Helsinki (FIN)",Men's High Jump
15.,Juan Francisco CENTELLES,26 JAN 1961,CUB,2.19,"Olympiastadion, Helsinki (FIN)",Men's High Jump
16.,Paul FROMMEYER,28 JUN 1957,FRG,2.19,"Olympiastadion, Helsinki (FIN)",Men's High Jump
17.,Sorin MATEI,06 JUL 1963,ROU,2.15,"Olympiastadion, Helsinki (FIN)",Men's High Jump
1.,Tamara BYKOVA,21 DEC 1958,URS,2.01,"Olympiastadion, Helsinki (FIN)",Women's High Jump
2.,Ulrike MEYFARTH,04 MAY 1956,FRG,1.99,"Olympiastadion, Helsinki (FIN)",Women's High Jump
3.,Louise RITTER,18 FEB 1958,USA,1.95,"Olympiastadion, Helsinki (FIN)",Women's High Jump
4.,Coleen SOMMER,16 JUN 1960,USA,1.95,"Olympiastadion, Helsinki (FIN)",Women's High Jump
5.,Kerstin BRANDT,09 DEC 1961,GDR,1.92,"Olympiastadion, Helsinki (FIN)",Women's High Jump
6.,Debbie BRILL,10 MAR 1953,CAN,1.88,"Olympiastadion, Helsinki (FIN)",Women's High Jump
7.,Susanne BEYER,24 JUN 1961,GDR,1.88,"Olympiastadion, Helsinki (FIN)",Women's High Jump
8.,Olga JUHA,22 MAR 1962,HUN,1.88,"Olympiastadion, Helsinki (FIN)",Women's High Jump
9.,Vanessa WARD,05 JAN 1963,AUS,1.88,"Olympiastadion, Helsinki (FIN)",Women's High Jump
10.,Silvia COSTA,04 MAY 1964,CUB,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
10.,Andrea BIENIAS,11 NOV 1959,GDR,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
12.,Minna VEHMASTO,28 MAR 1962,FIN,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
12.,Maryse MAURY,04 SEP 1964,FRA,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
12.,Katalin STERK,30 SEP 1961,HUN,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
15.,Christine SOETEWEY,19 AUG 1957,BEL,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
16.,Wenqin YANG,30 APR 1960,CHN,1.84,"Olympiastadion, Helsinki (FIN)",Women's High Jump
17.,Larisa KOSITSYNA,14 DEC 1963,URS,1.80,"Olympiastadion, Helsinki (FIN)",Women's High Jump
18.,Dazheng ZHENG,22 SEP 1959,CHN,1.80,"Olympiastadion, Helsinki (FIN)",Women's High Jump
1.,Edward SARUL,16 NOV 1958,POL,21.39,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
2.,Ulf TIMMERMANN,01 NOV 1962,GDR,21.16,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
3.,Remigius MACHURA,03 JUL 1960,TCH,20.98,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
4.,Dave LAUT,21 DEC 1956,USA,20.60,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
5.,Jānis BOJĀRS,12 MAY 1956,URS,20.32,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
6.,Udo BEYER,09 AUG 1955,GDR,20.09,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
7.,Alessandro ANDREI,03 JAN 1959,ITA,20.07,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
8.,Aulis AKONNIEMI,16 DEC 1958,FIN,19.85,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
9.,Vladimir MILIĆ,23 OCT 1955,YUG,19.71,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
10.,Mike LEHMANN,11 MAR 1960,USA,19.69,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
11.,Josef KUBEŠ,02 SEP 1957,TCH,19.67,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
12.,Ivan IVANČIĆ,06 DEC 1937,YUG,19.52,"Olympiastadion, Helsinki (FIN)",Men's Shot Put
1.,Helena FIBINGEROVÁ,13 JUL 1949,TCH,21.05,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
2.,Helma KNORSCHEIDT,31 DEC 1956,GDR,20.70,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
3.,Ilona SLUPIANEK,24 SEP 1956,GDR,20.56,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
4.,Nunu ABASHIDZE,27 MAR 1955,URS,20.55,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
5.,Natalya LISOVSKAYA,16 JUL 1962,URS,20.02,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
6.,Mihaela LOGHIN,01 JUN 1952,ROU,19.85,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
7.,Claudia LOSCH,10 JAN 1960,FRG,19.72,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
8.,Maria Elena SARRÍA,14 SEP 1954,CUB,19.47,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
9.,Zdeňka ŠILHAVÁ,15 JUN 1954,TCH,19.00,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
10.,Venissa HEAD,01 SEP 1956,GBR,18.05,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
11.,Gael MARTIN,27 AUG 1956,AUS,17.79,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
12.,Judith OAKES,14 FEB 1958,GBR,17.52,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
1.,Lamont Marcell JACOBS,26 SEP 1994,ITA,9.80,"National Stadium, Tokyo (JPN)",Men's 100 Metres
2.,Fred KERLEY,07 MAY 1995,USA,9.84,"National Stadium, Tokyo (JPN)",Men's 100 Metres
3.,Andre DE GRASSE,10 NOV 1994,CAN,9.89,"National Stadium, Tokyo (JPN)",Men's 100 Metres
4.,Akani SIMBINE,21 SEP 1993,RSA,9.93,"National Stadium, Tokyo (JPN)",Men's 100 Metres
5.,Ronnie BAKER,15 OCT 1993,USA,9.95,"National Stadium, Tokyo (JPN)",Men's 100 Metres
6.,Bingtian SU,29 AUG 1989,CHN,9.98,"National Stadium, Tokyo (JPN)",Men's 100 Metres
,Enoch ADEGOKE,08 MAR 2000,NGR,DNF,"National Stadium, Tokyo (JPN)",Men's 100 Metres
,Zharnel HUGHES,13 JUL 1995,GBR,DQ,"National Stadium, Tokyo (JPN)",Men's 100 Metres
1.,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,10.61,"National Stadium, Tokyo (JPN)",Women's 100 Metres
2.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.74,"National Stadium, Tokyo (JPN)",Women's 100 Metres
3.,Shericka JACKSON,16 JUL 1994,JAM,10.76,"National Stadium, Tokyo (JPN)",Women's 100 Metres
4.,Marie-Josée TA LOU,18 NOV 1988,CIV,10.91,"National Stadium, Tokyo (JPN)",Women's 100 Metres
5.,Ajla DEL PONTE,15 JUL 1996,SUI,10.97,"National Stadium, Tokyo (JPN)",Women's 100 Metres
6.,Mujinga KAMBUNDJI,17 JUN 1992,SUI,10.99,"National Stadium, Tokyo (JPN)",Women's 100 Metres
7.,Teahna DANIELS,25 MAR 1997,USA,11.02,"National Stadium, Tokyo (JPN)",Women's 100 Metres
8.,Daryll NEITA,29 AUG 1996,GBR,11.12,"National Stadium, Tokyo (JPN)",Women's 100 Metres
1.,Andre DE GRASSE,10 NOV 1994,CAN,19.62,"National Stadium, Tokyo (JPN)",Men's 200 Metres
2.,Kenneth BEDNAREK,14 OCT 1998,USA,19.68,"National Stadium, Tokyo (JPN)",Men's 200 Metres
3.,Noah LYLES,18 JUL 1997,USA,19.74,"National Stadium, Tokyo (JPN)",Men's 200 Metres
4.,Erriyon KNIGHTON,29 JAN 2004,USA,19.93,"National Stadium, Tokyo (JPN)",Men's 200 Metres
5.,Joseph FAHNBULLEH,11 SEP 2001,LBR,19.98,"National Stadium, Tokyo (JPN)",Men's 200 Metres
6.,Aaron BROWN,27 MAY 1992,CAN,20.20,"National Stadium, Tokyo (JPN)",Men's 200 Metres
7.,Rasheed DWYER,29 JAN 1989,JAM,20.21,"National Stadium, Tokyo (JPN)",Men's 200 Metres
8.,Jereem RICHARDS,13 JAN 1994,TTO,20.39,"National Stadium, Tokyo (JPN)",Men's 200 Metres
1.,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,21.53,"National Stadium, Tokyo (JPN)",Women's 200 Metres
2.,Christine MBOMA,22 MAY 2003,NAM,21.81,"National Stadium, Tokyo (JPN)",Women's 200 Metres
3.,Gabrielle THOMAS,07 DEC 1996,USA,21.87,"National Stadium, Tokyo (JPN)",Women's 200 Metres
4.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,21.94,"National Stadium, Tokyo (JPN)",Women's 200 Metres
5.,Marie-Josée TA LOU,18 NOV 1988,CIV,22.27,"National Stadium, Tokyo (JPN)",Women's 200 Metres
6.,Beatrice MASILINGI,10 APR 2003,NAM,22.28,"National Stadium, Tokyo (JPN)",Women's 200 Metres
7.,Mujinga KAMBUNDJI,17 JUN 1992,SUI,22.30,"National Stadium, Tokyo (JPN)",Women's 200 Metres
8.,Shaunae MILLER-UIBO,15 APR 1994,BAH,24.00,"National Stadium, Tokyo (JPN)",Women's 200 Metres
1.,Gianmarco TAMBERI,01 JUN 1992,ITA,2.37,"National Stadium, Tokyo (JPN)",Men's High Jump
1.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.37,"National Stadium, Tokyo (JPN)",Men's High Jump
3.,Maksim NEDASEKAU,21 JAN 1998,BLR,2.37,"National Stadium, Tokyo (JPN)",Men's High Jump
4.,Sanghyeok WOO,23 APR 1996,KOR,2.35,"National Stadium, Tokyo (JPN)",Men's High Jump
5.,Brandon STARC,24 NOV 1993,AUS,2.35,"National Stadium, Tokyo (JPN)",Men's High Jump
6.,Mikhail AKIMENKO,06 DEC 1995,ANA,2.33,"National Stadium, Tokyo (JPN)",Men's High Jump
7.,JuVaughn HARRISON,30 APR 1999,USA,2.33,"National Stadium, Tokyo (JPN)",Men's High Jump
8.,Django LOVETT,06 JUL 1992,CAN,2.30,"National Stadium, Tokyo (JPN)",Men's High Jump
9.,Ilya IVANYUK,09 MAR 1993,ANA,2.30,"National Stadium, Tokyo (JPN)",Men's High Jump
10.,Hamish KERR,17 AUG 1996,NZL,2.30,"National Stadium, Tokyo (JPN)",Men's High Jump
11.,Tom GALE,18 DEC 1998,GBR,2.27,"National Stadium, Tokyo (JPN)",Men's High Jump
12.,Shelby MCEWEN,06 APR 1996,USA,2.27,"National Stadium, Tokyo (JPN)",Men's High Jump
13.,Naoto TOBE,31 MAR 1992,JPN,2.24,"National Stadium, Tokyo (JPN)",Men's High Jump
1.,Mariya LASITSKENE,14 JAN 1993,ANA,2.04,"National Stadium, Tokyo (JPN)",Women's High Jump
2.,Nicola MCDERMOTT,28 DEC 1996,AUS,2.02,"National Stadium, Tokyo (JPN)",Women's High Jump
3.,Yaroslava MAHUCHIKH,19 SEP 2001,UKR,2.00,"National Stadium, Tokyo (JPN)",Women's High Jump
4.,Iryna GERASHCHENKO,10 MAR 1995,UKR,1.98,"National Stadium, Tokyo (JPN)",Women's High Jump
5.,Eleanor PATTERSON,22 MAY 1996,AUS,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
6.,Safina SADULLAYEVA,04 MAR 1998,UZB,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
6.,Vashti CUNNINGHAM,18 JAN 1998,USA,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
8.,Yuliia LEVCHENKO,28 NOV 1997,UKR,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
9.,Marija VUKOVIĆ,21 JAN 1992,MNE,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
10.,Marie-Laurence JUNGFLEISCH,07 OCT 1990,GER,1.93,"National Stadium, Tokyo (JPN)",Women's High Jump
